survived,pclass,sex_0,age,sibsp,parch,fare,embarked_0,embarked_1,class_0,class_1,who_0,who_1,adult_male,alive,alone
0,3,-0.7071067811865476,20.0,0,0,8.05,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,-0.7071067811865476,39.0,1,5,31.275,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,False
0,3,0.7071067811865476,14.0,0,0,7.8542,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,False,no,True
1,2,0.7071067811865476,55.0,0,0,16.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
0,3,-0.7071067811865476,2.0,4,1,29.125,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,False,no,False
1,2,-0.7071067811865476,28.0,0,0,13.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,yes,True
0,3,0.7071067811865476,31.0,1,0,18.0,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,no,False
1,3,0.7071067811865476,28.0,0,0,7.225,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
0,2,-0.7071067811865476,35.0,0,0,26.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,no,True
1,2,-0.7071067811865476,34.0,0,0,13.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,yes,True
1,3,0.7071067811865476,15.0,0,0,8.0292,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,False,yes,True
1,1,-0.7071067811865476,28.0,0,0,35.5,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,yes,True
0,3,0.7071067811865476,8.0,3,1,21.075,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,False,no,False
1,3,0.7071067811865476,38.0,1,5,31.3875,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
0,3,-0.7071067811865476,28.0,0,0,7.225,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,1,-0.7071067811865476,19.0,3,2,263.0,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,no,False
1,3,0.7071067811865476,28.0,0,0,7.8792,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
0,3,-0.7071067811865476,28.0,0,0,7.8958,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,1,-0.7071067811865476,40.0,0,0,27.7208,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,no,True
1,1,0.7071067811865476,28.0,1,0,146.5208,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
1,3,0.7071067811865476,28.0,0,0,7.75,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
0,2,-0.7071067811865476,66.0,0,0,10.5,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,no,True
0,1,-0.7071067811865476,28.0,1,0,82.1708,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,no,False
0,1,-0.7071067811865476,42.0,1,0,52.0,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,no,False
1,3,-0.7071067811865476,28.0,0,0,7.2292,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,yes,True
0,3,-0.7071067811865476,21.0,0,0,8.05,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,0.7071067811865476,18.0,2,0,18.0,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,no,False
1,3,0.7071067811865476,14.0,1,0,11.2417,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,False,yes,False
0,3,0.7071067811865476,40.0,1,0,9.475,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,no,False
0,2,0.7071067811865476,27.0,1,0,21.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-5.551115123125783e-17,-0.8164965809277261,False,no,False
0,3,-0.7071067811865476,28.0,0,0,7.8958,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
1,2,0.7071067811865476,3.0,1,2,41.5792,-5.551115123125783e-17,-0.8164965809277261,0.7071067811865475,0.4082482904638631,0.7071067811865475,0.4082482904638631,False,yes,False
1,3,0.7071067811865476,19.0,0,0,7.8792,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
0,3,-0.7071067811865476,28.0,0,0,8.05,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,-0.7071067811865476,28.0,1,0,15.5,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,False
0,3,-0.7071067811865476,28.0,2,0,21.6792,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,False
0,3,0.7071067811865476,18.0,1,0,17.8,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,no,False
0,3,-0.7071067811865476,7.0,4,1,39.6875,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,False,no,False
0,3,-0.7071067811865476,21.0,0,0,7.8,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
1,1,0.7071067811865476,49.0,1,0,76.7292,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
1,2,0.7071067811865476,29.0,1,0,26.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
0,1,-0.7071067811865476,65.0,0,1,61.9792,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,no,False
1,2,0.7071067811865476,21.0,0,0,10.5,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
0,3,-0.7071067811865476,28.5,0,0,7.2292,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
1,2,0.7071067811865476,5.0,1,2,27.75,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,0.7071067811865475,0.4082482904638631,False,yes,False
0,3,-0.7071067811865476,11.0,5,2,46.9,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,False,no,False
0,3,-0.7071067811865476,22.0,0,0,7.2292,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,1,-0.7071067811865476,45.0,1,0,83.475,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,no,False
0,3,-0.7071067811865476,4.0,3,2,27.9,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,False,no,False
0,1,-0.7071067811865476,28.0,0,0,27.7208,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,no,True
1,3,-0.7071067811865476,28.0,1,1,15.2458,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,yes,False
1,2,0.7071067811865476,29.0,0,0,10.5,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
0,3,-0.7071067811865476,19.0,0,0,8.1583,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
1,3,0.7071067811865476,17.0,4,2,7.925,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
0,3,-0.7071067811865476,26.0,2,0,8.6625,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,False
0,2,-0.7071067811865476,32.0,0,0,10.5,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,0.7071067811865476,16.0,5,2,46.9,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,no,False
0,2,-0.7071067811865476,21.0,0,0,73.5,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,-0.7071067811865476,26.0,1,0,14.4542,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,False
1,3,-0.7071067811865476,32.0,0,0,56.4958,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,yes,True
0,3,-0.7071067811865476,25.0,0,0,7.65,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
1,2,-0.7071067811865476,0.83,0,2,29.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,0.7071067811865475,0.4082482904638631,False,yes,False
1,3,0.7071067811865476,30.0,0,0,12.475,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
0,3,-0.7071067811865476,22.0,0,0,9.0,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
1,3,-0.7071067811865476,29.0,0,0,9.5,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,yes,True
1,3,0.7071067811865476,28.0,0,0,7.7875,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
0,1,-0.7071067811865476,28.0,0,0,47.1,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,no,True
1,2,0.7071067811865476,17.0,0,0,10.5,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
1,3,0.7071067811865476,33.0,3,0,15.85,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
0,3,-0.7071067811865476,16.0,1,3,34.375,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,False
1,1,0.7071067811865476,23.0,3,2,263.0,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
0,3,-0.7071067811865476,24.0,0,0,8.05,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,-0.7071067811865476,29.0,0,0,8.05,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,-0.7071067811865476,20.0,0,0,7.8542,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,1,-0.7071067811865476,46.0,1,0,61.175,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,no,False
0,3,-0.7071067811865476,26.0,1,2,20.575,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,False
0,3,-0.7071067811865476,59.0,0,0,7.25,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,1,-0.7071067811865476,71.0,0,0,34.6542,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,no,True
1,1,-0.7071067811865476,23.0,0,1,63.3583,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,yes,False
1,2,0.7071067811865476,34.0,0,1,23.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
0,2,-0.7071067811865476,34.0,1,0,26.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,no,False
0,3,0.7071067811865476,28.0,0,0,7.8958,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,no,True
0,1,-0.7071067811865476,21.0,0,1,77.2875,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,no,False
0,3,-0.7071067811865476,33.0,0,0,8.6542,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,-0.7071067811865476,37.0,2,0,7.925,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,False
1,3,0.7071067811865476,21.0,0,0,7.65,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
1,3,-0.7071067811865476,28.0,0,0,7.775,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,yes,True
0,3,-0.7071067811865476,38.0,0,0,7.8958,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
1,3,0.7071067811865476,28.0,1,0,24.15,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
0,1,-0.7071067811865476,47.0,0,0,52.0,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,0.7071067811865476,14.5,1,0,14.4542,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,False,no,False
0,3,-0.7071067811865476,22.0,0,0,8.05,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,0.7071067811865476,20.0,1,0,9.825,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,no,False
0,3,0.7071067811865476,17.0,0,0,14.4583,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,no,True
0,3,-0.7071067811865476,21.0,0,0,7.925,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,-0.7071067811865476,70.5,0,0,7.75,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,2,-0.7071067811865476,29.0,1,0,21.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,no,False
0,1,-0.7071067811865476,24.0,0,1,247.5208,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,no,False
0,3,0.7071067811865476,2.0,4,2,31.275,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,False,no,False
0,2,-0.7071067811865476,21.0,2,0,73.5,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,no,False
0,2,-0.7071067811865476,32.5,1,0,30.0708,-5.551115123125783e-17,-0.8164965809277261,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,no,False
1,2,0.7071067811865476,32.5,0,0,13.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
0,1,-0.7071067811865476,54.0,0,1,77.2875,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,no,False
1,3,-0.7071067811865476,12.0,1,0,11.2417,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,False,yes,False
0,3,-0.7071067811865476,28.0,0,0,7.75,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
1,3,-0.7071067811865476,24.0,0,0,7.1417,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,yes,True
1,3,0.7071067811865476,28.0,1,1,22.3583,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
0,3,-0.7071067811865476,45.0,0,0,6.975,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,-0.7071067811865476,33.0,0,0,7.8958,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,-0.7071067811865476,20.0,0,0,7.05,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,0.7071067811865476,47.0,1,0,14.5,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,no,False
0,2,-0.7071067811865476,25.0,0,0,13.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,no,True
0,2,-0.7071067811865476,23.0,0,0,15.0458,-5.551115123125783e-17,-0.8164965809277261,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,no,True
1,1,0.7071067811865476,19.0,0,2,26.2833,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
0,1,-0.7071067811865476,37.0,1,0,53.1,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,no,False
0,3,-0.7071067811865476,16.0,0,0,9.2167,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,1,-0.7071067811865476,24.0,0,0,79.2,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,0.7071067811865476,28.0,0,2,15.2458,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,no,False
1,3,0.7071067811865476,22.0,0,0,7.75,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
1,3,0.7071067811865476,24.0,1,0,15.85,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
0,3,-0.7071067811865476,19.0,0,0,6.75,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,2,-0.7071067811865476,18.0,0,0,11.5,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,no,True
0,2,-0.7071067811865476,19.0,1,1,36.75,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,no,False
1,3,-0.7071067811865476,27.0,0,0,7.7958,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,yes,True
0,3,0.7071067811865476,9.0,2,2,34.375,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,False,no,False
0,2,-0.7071067811865476,36.5,0,2,26.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,no,False
0,2,-0.7071067811865476,42.0,0,0,13.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,no,True
0,2,-0.7071067811865476,51.0,0,0,12.525,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,no,True
1,1,0.7071067811865476,22.0,1,0,66.6,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
0,3,-0.7071067811865476,55.5,0,0,8.05,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,-0.7071067811865476,40.5,0,2,14.5,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,False
0,3,-0.7071067811865476,28.0,0,0,7.3125,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,1,-0.7071067811865476,51.0,0,1,61.3792,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,no,False
1,3,0.7071067811865476,16.0,0,0,7.7333,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
0,3,-0.7071067811865476,30.0,0,0,8.05,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,-0.7071067811865476,28.0,0,0,8.6625,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,-0.7071067811865476,28.0,8,2,69.55,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,False
0,3,-0.7071067811865476,44.0,0,1,16.1,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,False
1,2,0.7071067811865476,40.0,0,0,15.75,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
0,3,-0.7071067811865476,26.0,0,0,7.775,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
